date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-03-24 23:00:00,40,28,0.0,11.6,8,1,74,09:53 PM,08:44 AM,06:14 AM,06:26 PM,2,34,34,33,20,0,15,0.0,1010,33,10,59,11
2019-03-25 00:00:00,41,28,0.0,11.6,9,1,66,10:51 PM,09:29 AM,06:14 AM,06:26 PM,2,33,33,32,23,0,17,0.0,1010,32,10,35,12
2019-03-25 01:00:00,41,28,0.0,11.6,9,1,66,10:51 PM,09:29 AM,06:14 AM,06:26 PM,2,31,31,31,22,0,17,0.0,1010,31,10,39,12
2019-03-25 02:00:00,41,28,0.0,11.6,9,1,66,10:51 PM,09:29 AM,06:14 AM,06:26 PM,3,29,29,30,21,0,18,0.0,1010,30,10,43,11
2019-03-25 03:00:00,41,28,0.0,11.6,9,1,66,10:51 PM,09:29 AM,06:14 AM,06:26 PM,3,27,27,29,19,0,19,0.0,1010,29,10,48,10
2019-03-25 04:00:00,41,28,0.0,11.6,9,1,66,10:51 PM,09:29 AM,06:14 AM,06:26 PM,3,27,27,29,18,0,19,0.0,1010,29,10,56,10
2019-03-25 05:00:00,41,28,0.0,11.6,9,1,66,10:51 PM,09:29 AM,06:14 AM,06:26 PM,3,27,27,29,17,0,19,0.0,1011,29,10,65,10
2019-03-25 06:00:00,41,28,0.0,11.6,9,7,66,10:51 PM,09:29 AM,06:14 AM,06:26 PM,3,27,27,29,15,0,19,0.0,1011,29,10,74,10
2019-03-25 07:00:00,41,28,0.0,11.6,9,8,66,10:51 PM,09:29 AM,06:14 AM,06:26 PM,3,28,28,30,15,0,18,0.0,1012,30,10,86,10
2019-03-25 08:00:00,41,28,0.0,11.6,9,8,66,10:51 PM,09:29 AM,06:14 AM,06:26 PM,3,29,29,31,14,0,17,0.0,1012,31,10,98,11
2019-03-25 09:00:00,41,28,0.0,11.6,9,8,66,10:51 PM,09:29 AM,06:14 AM,06:26 PM,3,30,30,32,13,0,15,0.0,1013,32,10,110,11
2019-03-25 10:00:00,41,28,0.0,11.6,9,8,66,10:51 PM,09:29 AM,06:14 AM,06:26 PM,3,32,32,34,12,0,14,0.0,1012,34,10,131,11
2019-03-25 11:00:00,41,28,0.0,11.6,9,9,66,10:51 PM,09:29 AM,06:14 AM,06:26 PM,3,35,35,36,12,0,13,0.0,1012,36,10,151,10
2019-03-25 12:00:00,41,28,0.0,11.6,9,9,66,10:51 PM,09:29 AM,06:14 AM,06:26 PM,3,37,37,38,11,0,11,0.0,1011,38,10,171,9
2019-03-25 13:00:00,41,28,0.0,11.6,9,9,66,10:51 PM,09:29 AM,06:14 AM,06:26 PM,3,38,38,39,9,0,11,0.0,1011,39,10,188,8
2019-03-25 14:00:00,41,28,0.0,11.6,9,10,66,10:51 PM,09:29 AM,06:14 AM,06:26 PM,3,40,40,40,7,0,11,0.0,1010,40,10,205,6
2019-03-25 15:00:00,41,28,0.0,11.6,9,10,66,10:51 PM,09:29 AM,06:14 AM,06:26 PM,4,42,42,41,5,0,10,0.0,1009,41,10,222,4
2019-03-25 16:00:00,41,28,0.0,11.6,9,10,66,10:51 PM,09:29 AM,06:14 AM,06:26 PM,3,42,42,41,6,1,10,0.0,1009,41,10,217,5
2019-03-25 17:00:00,41,28,0.0,11.6,9,10,66,10:51 PM,09:29 AM,06:14 AM,06:26 PM,3,42,42,41,7,1,11,0.0,1009,41,10,213,5
2019-03-25 18:00:00,41,28,0.0,11.6,9,10,66,10:51 PM,09:29 AM,06:14 AM,06:26 PM,3,41,41,40,8,1,11,0.0,1008,40,10,209,6
2019-03-25 19:00:00,41,28,0.0,11.6,9,1,66,10:51 PM,09:29 AM,06:14 AM,06:26 PM,3,40,40,40,10,2,11,0.0,1009,40,10,195,6
2019-03-25 20:00:00,41,28,0.0,11.6,9,1,66,10:51 PM,09:29 AM,06:14 AM,06:26 PM,2,39,39,39,11,2,12,0.0,1009,39,10,182,7
2019-03-25 21:00:00,41,28,0.0,11.6,9,1,66,10:51 PM,09:29 AM,06:14 AM,06:26 PM,2,39,39,38,13,2,13,0.0,1010,38,10,168,8
2019-03-25 22:00:00,41,28,0.0,11.6,9,1,66,10:51 PM,09:29 AM,06:14 AM,06:26 PM,2,36,36,36,12,2,13,0.0,1010,36,10,188,7
2019-03-25 23:00:00,41,28,0.0,11.6,9,1,66,10:51 PM,09:29 AM,06:14 AM,06:26 PM,3,34,34,35,11,2,14,0.0,1010,35,10,208,6
2019-03-26 00:00:00,40,28,0.0,11.6,9,1,59,11:47 PM,10:14 AM,06:13 AM,06:26 PM,3,32,32,34,10,3,14,0.0,1010,34,10,228,6
2019-03-26 01:00:00,40,28,0.0,11.6,9,1,59,11:47 PM,10:14 AM,06:13 AM,06:26 PM,3,31,31,33,13,3,15,0.0,1009,33,10,263,8
2019-03-26 02:00:00,40,28,0.0,11.6,9,1,59,11:47 PM,10:14 AM,06:13 AM,06:26 PM,2,29,29,31,17,3,16,0.0,1009,31,10,298,10
2019-03-26 03:00:00,40,28,0.0,11.6,9,1,59,11:47 PM,10:14 AM,06:13 AM,06:26 PM,2,28,28,30,21,3,17,0.0,1009,30,10,333,12
2019-03-26 04:00:00,40,28,0.0,11.6,9,1,59,11:47 PM,10:14 AM,06:13 AM,06:26 PM,2,28,28,30,23,2,17,0.0,1010,30,10,299,13
2019-03-26 05:00:00,40,28,0.0,11.6,9,1,59,11:47 PM,10:14 AM,06:13 AM,06:26 PM,3,28,28,30,24,1,18,0.0,1010,30,10,265,15
2019-03-26 06:00:00,40,28,0.0,11.6,9,7,59,11:47 PM,10:14 AM,06:13 AM,06:26 PM,3,27,27,30,26,0,18,0.0,1011,30,10,231,16
2019-03-26 07:00:00,40,28,0.0,11.6,9,8,59,11:47 PM,10:14 AM,06:13 AM,06:26 PM,3,29,29,31,21,0,17,0.0,1011,31,10,193,14
2019-03-26 08:00:00,40,28,0.0,11.6,9,8,59,11:47 PM,10:14 AM,06:13 AM,06:26 PM,4,31,31,32,17,0,17,0.0,1012,32,10,154,12
2019-03-26 09:00:00,40,28,0.0,11.6,9,8,59,11:47 PM,10:14 AM,06:13 AM,06:26 PM,4,32,32,34,12,0,16,0.0,1012,34,10,116,10
2019-03-26 10:00:00,40,28,0.0,11.6,9,9,59,11:47 PM,10:14 AM,06:13 AM,06:26 PM,4,34,34,36,11,0,15,0.0,1012,36,10,185,10
2019-03-26 11:00:00,40,28,0.0,11.6,9,9,59,11:47 PM,10:14 AM,06:13 AM,06:26 PM,4,36,36,37,11,0,13,0.0,1012,37,10,255,9
2019-03-26 12:00:00,40,28,0.0,11.6,9,9,59,11:47 PM,10:14 AM,06:13 AM,06:26 PM,5,38,38,39,10,0,12,0.0,1011,39,10,325,9
2019-03-26 13:00:00,40,28,0.0,11.6,9,9,59,11:47 PM,10:14 AM,06:13 AM,06:26 PM,4,39,39,39,11,0,11,0.0,1010,39,10,316,10
2019-03-26 14:00:00,40,28,0.0,11.6,9,9,59,11:47 PM,10:14 AM,06:13 AM,06:26 PM,3,39,39,39,13,0,10,0.0,1010,39,10,308,11
2019-03-26 15:00:00,40,28,0.0,11.6,9,9,59,11:47 PM,10:14 AM,06:13 AM,06:26 PM,2,40,40,40,14,0,9,0.0,1009,40,10,299,12
2019-03-26 16:00:00,40,28,0.0,11.6,9,9,59,11:47 PM,10:14 AM,06:13 AM,06:26 PM,1,40,40,39,15,0,9,0.0,1009,39,10,306,12
2019-03-26 17:00:00,40,28,0.0,11.6,9,9,59,11:47 PM,10:14 AM,06:13 AM,06:26 PM,1,40,40,39,16,0,9,0.0,1009,39,10,313,12
2019-03-26 18:00:00,40,28,0.0,11.6,9,9,59,11:47 PM,10:14 AM,06:13 AM,06:26 PM,0,40,40,39,17,0,9,0.0,1009,39,10,320,12
2019-03-26 19:00:00,40,28,0.0,11.6,9,1,59,11:47 PM,10:14 AM,06:13 AM,06:26 PM,1,39,39,38,19,0,11,0.0,1010,38,10,293,12
2019-03-26 20:00:00,40,28,0.0,11.6,9,1,59,11:47 PM,10:14 AM,06:13 AM,06:26 PM,1,39,39,37,21,0,12,0.0,1010,37,10,267,12
2019-03-26 21:00:00,40,28,0.0,11.6,9,1,59,11:47 PM,10:14 AM,06:13 AM,06:26 PM,2,38,38,36,23,0,14,0.0,1011,36,10,240,13
2019-03-26 22:00:00,40,28,0.0,11.6,9,1,59,11:47 PM,10:14 AM,06:13 AM,06:26 PM,3,37,37,35,23,0,16,0.0,1011,35,10,168,12
2019-03-26 23:00:00,40,28,0.0,11.6,9,1,59,11:47 PM,10:14 AM,06:13 AM,06:26 PM,4,35,35,34,22,0,18,0.0,1011,34,10,95,12
2019-03-27 00:00:00,41,27,0.0,11.6,8,1,52,No moonrise,11:02 AM,06:12 AM,06:26 PM,5,34,34,32,21,0,20,0.0,1012,32,10,23,12
2019-03-27 01:00:00,41,27,0.0,11.6,8,1,52,No moonrise,11:02 AM,06:12 AM,06:26 PM,5,31,31,31,22,0,20,0.0,1012,31,10,24,12
2019-03-27 02:00:00,41,27,0.0,11.6,8,1,52,No moonrise,11:02 AM,06:12 AM,06:26 PM,5,29,29,30,23,0,21,0.0,1012,30,10,25,12
2019-03-27 03:00:00,41,27,0.0,11.6,8,1,52,No moonrise,11:02 AM,06:12 AM,06:26 PM,5,27,27,28,23,0,22,0.0,1012,28,10,26,12
2019-03-27 04:00:00,41,27,0.0,11.6,8,1,52,No moonrise,11:02 AM,06:12 AM,06:26 PM,5,26,26,28,23,0,22,0.0,1012,28,10,29,13
2019-03-27 05:00:00,41,27,0.0,11.6,8,1,52,No moonrise,11:02 AM,06:12 AM,06:26 PM,5,26,26,28,22,0,23,0.0,1013,28,10,33,13
2019-03-27 06:00:00,41,27,0.0,11.6,8,7,52,No moonrise,11:02 AM,06:12 AM,06:26 PM,5,26,26,28,22,0,23,0.0,1014,28,10,36,14
2019-03-27 07:00:00,41,27,0.0,11.6,8,7,52,No moonrise,11:02 AM,06:12 AM,06:26 PM,5,27,27,29,20,0,22,0.0,1014,29,10,46,14
2019-03-27 08:00:00,41,27,0.0,11.6,8,8,52,No moonrise,11:02 AM,06:12 AM,06:26 PM,5,28,28,30,18,0,20,0.0,1015,30,10,56,14
2019-03-27 09:00:00,41,27,0.0,11.6,8,8,52,No moonrise,11:02 AM,06:12 AM,06:26 PM,5,29,29,31,17,0,19,0.0,1015,31,10,66,15
2019-03-27 10:00:00,41,27,0.0,11.6,8,8,52,No moonrise,11:02 AM,06:12 AM,06:26 PM,5,31,31,33,15,0,17,0.0,1014,33,10,101,13
2019-03-27 11:00:00,41,27,0.0,11.6,8,8,52,No moonrise,11:02 AM,06:12 AM,06:26 PM,5,33,33,35,14,0,16,0.0,1014,35,10,137,12
2019-03-27 12:00:00,41,27,0.0,11.6,8,9,52,No moonrise,11:02 AM,06:12 AM,06:26 PM,5,36,36,37,12,0,14,0.0,1013,37,10,173,10
2019-03-27 13:00:00,41,27,0.0,11.6,8,9,52,No moonrise,11:02 AM,06:12 AM,06:26 PM,4,37,37,38,10,0,13,0.0,1012,38,10,228,9
2019-03-27 14:00:00,41,27,0.0,11.6,8,9,52,No moonrise,11:02 AM,06:12 AM,06:26 PM,4,39,39,39,8,0,12,0.0,1012,39,10,284,7
2019-03-27 15:00:00,41,27,0.0,11.6,8,10,52,No moonrise,11:02 AM,06:12 AM,06:26 PM,4,41,41,40,6,0,11,0.0,1011,40,10,339,5
2019-03-27 16:00:00,41,27,0.0,11.6,8,10,52,No moonrise,11:02 AM,06:12 AM,06:26 PM,4,40,40,40,5,0,11,0.0,1011,40,10,308,4
2019-03-27 17:00:00,41,27,0.0,11.6,8,10,52,No moonrise,11:02 AM,06:12 AM,06:26 PM,3,40,40,40,4,0,11,0.0,1011,40,10,278,3
2019-03-27 18:00:00,41,27,0.0,11.6,8,10,52,No moonrise,11:02 AM,06:12 AM,06:26 PM,3,40,40,40,3,0,10,0.0,1011,40,10,247,2
2019-03-27 19:00:00,41,27,0.0,11.6,8,1,52,No moonrise,11:02 AM,06:12 AM,06:26 PM,3,39,39,39,5,0,11,0.0,1011,39,10,196,3
2019-03-27 20:00:00,41,27,0.0,11.6,8,1,52,No moonrise,11:02 AM,06:12 AM,06:26 PM,3,38,38,38,7,0,12,0.0,1012,38,10,145,4
2019-03-27 21:00:00,41,27,0.0,11.6,8,1,52,No moonrise,11:02 AM,06:12 AM,06:26 PM,3,37,37,37,9,0,13,0.0,1012,37,10,93,5
2019-03-27 22:00:00,41,27,0.0,11.6,8,1,52,No moonrise,11:02 AM,06:12 AM,06:26 PM,2,36,36,36,13,0,14,0.0,1012,36,10,70,7
2019-03-27 23:00:00,41,27,0.0,11.6,8,1,52,No moonrise,11:02 AM,06:12 AM,06:26 PM,1,35,35,35,18,0,14,0.0,1012,35,10,47,9
2019-03-28 00:00:00,40,29,0.0,11.6,9,1,45,12:41 AM,11:52 AM,06:11 AM,06:27 PM,1,34,34,34,22,0,15,0.0,1013,34,10,24,12
2019-03-28 01:00:00,40,29,0.0,11.6,9,1,45,12:41 AM,11:52 AM,06:11 AM,06:27 PM,1,32,32,32,21,0,15,0.0,1012,32,10,24,11
2019-03-28 02:00:00,40,29,0.0,11.6,9,1,45,12:41 AM,11:52 AM,06:11 AM,06:27 PM,1,29,29,31,21,0,16,0.0,1012,31,10,24,11
2019-03-28 03:00:00,40,29,0.0,11.6,9,1,45,12:41 AM,11:52 AM,06:11 AM,06:27 PM,1,27,27,29,20,0,16,0.0,1012,29,10,25,10
2019-03-28 04:00:00,40,29,0.0,11.6,9,1,45,12:41 AM,11:52 AM,06:11 AM,06:27 PM,1,27,27,29,18,0,16,0.0,1012,29,11,33,9
2019-03-28 05:00:00,40,29,0.0,11.6,9,1,45,12:41 AM,11:52 AM,06:11 AM,06:27 PM,2,28,28,30,16,0,17,0.0,1012,30,12,41,9
2019-03-28 06:00:00,40,29,0.0,11.6,9,7,45,12:41 AM,11:52 AM,06:11 AM,06:27 PM,2,28,28,30,14,0,17,0.0,1013,30,13,49,8
2019-03-28 07:00:00,40,29,0.0,11.6,9,8,45,12:41 AM,11:52 AM,06:11 AM,06:27 PM,2,29,29,31,12,0,15,0.0,1013,31,16,69,8
2019-03-28 08:00:00,40,29,0.0,11.6,9,8,45,12:41 AM,11:52 AM,06:11 AM,06:27 PM,2,31,31,33,11,0,14,0.0,1014,33,18,89,8
2019-03-28 09:00:00,40,29,0.0,11.6,9,8,45,12:41 AM,11:52 AM,06:11 AM,06:27 PM,2,32,32,34,9,0,13,0.0,1014,34,20,109,8
2019-03-28 10:00:00,40,29,0.0,11.6,9,9,45,12:41 AM,11:52 AM,06:11 AM,06:27 PM,1,34,34,35,9,0,12,0.0,1014,35,20,136,8
2019-03-28 11:00:00,40,29,0.0,11.6,9,9,45,12:41 AM,11:52 AM,06:11 AM,06:27 PM,1,35,35,37,9,0,11,0.0,1013,37,20,163,8
2019-03-28 12:00:00,40,29,0.0,11.6,9,9,45,12:41 AM,11:52 AM,06:11 AM,06:27 PM,1,37,37,38,10,0,10,0.0,1013,38,20,191,8
2019-03-28 13:00:00,40,29,0.0,11.6,9,9,45,12:41 AM,11:52 AM,06:11 AM,06:27 PM,1,38,38,38,9,0,10,0.0,1012,38,20,206,8
2019-03-28 14:00:00,40,29,0.0,11.6,9,9,45,12:41 AM,11:52 AM,06:11 AM,06:27 PM,2,38,38,39,8,0,10,0.0,1011,39,20,221,7
2019-03-28 15:00:00,40,29,0.0,11.6,9,9,45,12:41 AM,11:52 AM,06:11 AM,06:27 PM,2,39,39,39,8,0,10,0.0,1011,39,20,237,7
2019-03-28 16:00:00,40,29,0.0,11.6,9,9,45,12:41 AM,11:52 AM,06:11 AM,06:27 PM,2,40,40,40,8,1,10,0.0,1010,40,20,180,6
2019-03-28 17:00:00,40,29,0.0,11.6,9,9,45,12:41 AM,11:52 AM,06:11 AM,06:27 PM,2,40,40,40,8,1,10,0.0,1010,40,20,124,6
2019-03-28 18:00:00,40,29,0.0,11.6,9,9,45,12:41 AM,11:52 AM,06:11 AM,06:27 PM,3,41,41,40,8,2,11,0.0,1010,40,20,67,6
2019-03-28 19:00:00,40,29,0.0,11.6,9,1,45,12:41 AM,11:52 AM,06:11 AM,06:27 PM,2,40,40,39,9,4,12,0.0,1010,39,20,75,6
2019-03-28 20:00:00,40,29,0.0,11.6,9,1,45,12:41 AM,11:52 AM,06:11 AM,06:27 PM,2,40,40,38,11,5,12,0.0,1011,38,20,83,7
2019-03-28 21:00:00,40,29,0.0,11.6,9,1,45,12:41 AM,11:52 AM,06:11 AM,06:27 PM,2,40,40,37,13,7,13,0.0,1011,37,20,90,8
2019-03-28 22:00:00,40,29,0.0,11.6,9,1,45,12:41 AM,11:52 AM,06:11 AM,06:27 PM,2,39,39,36,13,6,14,0.0,1011,36,20,68,8
2019-03-28 23:00:00,40,29,0.0,11.6,9,1,45,12:41 AM,11:52 AM,06:11 AM,06:27 PM,2,37,37,35,13,6,15,0.0,1011,35,20,46,8
2019-03-29 00:00:00,43,30,0.0,11.6,9,1,37,01:32 AM,12:42 PM,06:10 AM,06:27 PM,2,36,36,34,14,5,15,0.0,1011,34,20,24,8
2019-03-29 01:00:00,43,30,0.0,11.6,9,1,37,01:32 AM,12:42 PM,06:10 AM,06:27 PM,3,34,34,33,13,3,16,0.0,1010,33,20,29,7
2019-03-29 02:00:00,43,30,0.0,11.6,9,1,37,01:32 AM,12:42 PM,06:10 AM,06:27 PM,3,31,31,32,12,2,16,0.0,1010,32,20,33,7
2019-03-29 03:00:00,43,30,0.0,11.6,9,1,37,01:32 AM,12:42 PM,06:10 AM,06:27 PM,3,29,29,31,10,0,17,0.0,1010,31,20,37,6
2019-03-29 04:00:00,43,30,0.0,11.6,9,1,37,01:32 AM,12:42 PM,06:10 AM,06:27 PM,3,29,29,31,10,0,17,0.0,1010,31,20,42,7
2019-03-29 05:00:00,43,30,0.0,11.6,9,1,37,01:32 AM,12:42 PM,06:10 AM,06:27 PM,3,29,29,31,10,0,17,0.0,1010,31,20,46,7
2019-03-29 06:00:00,43,30,0.0,11.6,9,8,37,01:32 AM,12:42 PM,06:10 AM,06:27 PM,3,29,29,31,10,0,17,0.0,1010,31,20,50,7
2019-03-29 07:00:00,43,30,0.0,11.6,9,8,37,01:32 AM,12:42 PM,06:10 AM,06:27 PM,3,31,31,33,10,0,16,0.0,1011,33,20,60,7
2019-03-29 08:00:00,43,30,0.0,11.6,9,8,37,01:32 AM,12:42 PM,06:10 AM,06:27 PM,3,33,33,34,9,0,15,0.0,1011,34,20,70,8
2019-03-29 09:00:00,43,30,0.0,11.6,9,9,37,01:32 AM,12:42 PM,06:10 AM,06:27 PM,3,34,34,36,9,0,13,0.0,1012,36,20,79,8
2019-03-29 10:00:00,43,30,0.0,11.6,9,9,37,01:32 AM,12:42 PM,06:10 AM,06:27 PM,3,36,36,37,9,0,12,0.0,1011,37,20,75,8
2019-03-29 11:00:00,43,30,0.0,11.6,9,9,37,01:32 AM,12:42 PM,06:10 AM,06:27 PM,3,38,38,39,9,0,11,0.0,1010,39,20,71,8
2019-03-29 12:00:00,43,30,0.0,11.6,9,10,37,01:32 AM,12:42 PM,06:10 AM,06:27 PM,3,40,40,40,9,0,10,0.0,1010,40,20,67,8
2019-03-29 13:00:00,43,30,0.0,11.6,9,10,37,01:32 AM,12:42 PM,06:10 AM,06:27 PM,2,41,41,41,9,0,10,0.0,1009,41,20,58,8
2019-03-29 14:00:00,43,30,0.0,11.6,9,10,37,01:32 AM,12:42 PM,06:10 AM,06:27 PM,2,42,42,41,9,0,9,0.0,1008,41,20,49,8
2019-03-29 15:00:00,43,30,0.0,11.6,9,10,37,01:32 AM,12:42 PM,06:10 AM,06:27 PM,2,43,43,42,9,0,9,0.0,1007,42,20,40,8
2019-03-29 16:00:00,43,30,0.0,11.6,9,10,37,01:32 AM,12:42 PM,06:10 AM,06:27 PM,2,42,42,42,8,0,9,0.0,1007,42,20,60,7
2019-03-29 17:00:00,43,30,0.0,11.6,9,10,37,01:32 AM,12:42 PM,06:10 AM,06:27 PM,3,42,42,42,7,0,9,0.0,1007,42,20,80,6
2019-03-29 18:00:00,43,30,0.0,11.6,9,10,37,01:32 AM,12:42 PM,06:10 AM,06:27 PM,3,42,42,41,6,0,10,0.0,1007,41,20,100,5
2019-03-29 19:00:00,43,30,0.0,11.6,9,1,37,01:32 AM,12:42 PM,06:10 AM,06:27 PM,3,40,40,40,7,0,10,0.0,1007,40,20,135,5
2019-03-29 20:00:00,43,30,0.0,11.6,9,1,37,01:32 AM,12:42 PM,06:10 AM,06:27 PM,3,39,39,39,7,0,11,0.0,1008,39,20,170,5
2019-03-29 21:00:00,43,30,0.0,11.6,9,1,37,01:32 AM,12:42 PM,06:10 AM,06:27 PM,3,37,37,38,8,0,12,0.0,1008,38,20,205,5
2019-03-29 22:00:00,43,30,0.0,11.6,9,1,37,01:32 AM,12:42 PM,06:10 AM,06:27 PM,3,36,36,37,7,0,12,0.0,1008,37,20,233,5
2019-03-29 23:00:00,43,30,0.0,11.6,9,1,37,01:32 AM,12:42 PM,06:10 AM,06:27 PM,3,35,35,37,7,0,13,0.0,1008,37,20,262,4
2019-03-30 00:00:00,44,32,0.0,11.6,9,1,30,02:19 AM,01:33 PM,06:09 AM,06:27 PM,3,35,35,36,6,0,13,0.0,1008,36,20,290,4
2019-03-30 01:00:00,44,32,0.0,11.6,9,1,30,02:19 AM,01:33 PM,06:09 AM,06:27 PM,3,34,34,35,6,0,14,0.0,1008,35,20,294,4
2019-03-30 02:00:00,44,32,0.0,11.6,9,1,30,02:19 AM,01:33 PM,06:09 AM,06:27 PM,3,33,33,35,7,0,14,0.0,1007,35,20,297,4
2019-03-30 03:00:00,44,32,0.0,11.6,9,1,30,02:19 AM,01:33 PM,06:09 AM,06:27 PM,3,32,32,34,7,0,15,0.0,1007,34,20,301,4
2019-03-30 04:00:00,44,32,0.0,11.6,9,1,30,02:19 AM,01:33 PM,06:09 AM,06:27 PM,3,32,32,34,7,0,15,0.0,1007,34,20,300,4
2019-03-30 05:00:00,44,32,0.0,11.6,9,1,30,02:19 AM,01:33 PM,06:09 AM,06:27 PM,3,32,32,34,6,0,15,0.0,1007,34,20,299,4
2019-03-30 06:00:00,44,32,0.0,11.6,9,8,30,02:19 AM,01:33 PM,06:09 AM,06:27 PM,3,32,32,34,6,0,15,0.0,1008,34,20,298,4
2019-03-30 07:00:00,44,32,0.0,11.6,9,9,30,02:19 AM,01:33 PM,06:09 AM,06:27 PM,3,34,34,35,7,0,13,0.0,1008,35,20,262,6
2019-03-30 08:00:00,44,32,0.0,11.6,9,9,30,02:19 AM,01:33 PM,06:09 AM,06:27 PM,3,35,35,37,9,0,12,0.0,1009,37,20,227,7
2019-03-30 09:00:00,44,32,0.0,11.6,9,9,30,02:19 AM,01:33 PM,06:09 AM,06:27 PM,2,37,37,38,10,0,11,0.0,1009,38,20,192,9
2019-03-30 10:00:00,44,32,0.0,11.6,9,9,30,02:19 AM,01:33 PM,06:09 AM,06:27 PM,2,39,39,39,11,0,10,0.0,1008,39,20,203,9
2019-03-30 11:00:00,44,32,0.0,11.6,9,10,30,02:19 AM,01:33 PM,06:09 AM,06:27 PM,1,40,40,40,12,0,9,0.0,1008,40,20,214,10
2019-03-30 12:00:00,44,32,0.0,11.6,9,10,30,02:19 AM,01:33 PM,06:09 AM,06:27 PM,1,42,42,41,13,0,8,0.0,1007,41,20,225,11
2019-03-30 13:00:00,44,32,0.0,11.6,9,10,30,02:19 AM,01:33 PM,06:09 AM,06:27 PM,1,43,43,42,11,0,8,0.0,1006,42,20,230,10
2019-03-30 14:00:00,44,32,0.0,11.6,9,10,30,02:19 AM,01:33 PM,06:09 AM,06:27 PM,1,45,45,43,9,0,8,0.0,1006,43,20,235,8
2019-03-30 15:00:00,44,32,0.0,11.6,9,10,30,02:19 AM,01:33 PM,06:09 AM,06:27 PM,1,46,46,44,8,1,7,0.0,1005,44,20,240,6
2019-03-30 16:00:00,44,32,0.0,11.6,9,10,30,02:19 AM,01:33 PM,06:09 AM,06:27 PM,1,46,46,43,9,4,8,0.0,1005,43,20,229,7
2019-03-30 17:00:00,44,32,0.0,11.6,9,10,30,02:19 AM,01:33 PM,06:09 AM,06:27 PM,1,46,46,43,10,8,8,0.0,1005,43,20,219,7
2019-03-30 18:00:00,44,32,0.0,11.6,9,10,30,02:19 AM,01:33 PM,06:09 AM,06:27 PM,1,45,45,43,11,11,8,0.0,1005,43,20,209,8
2019-03-30 19:00:00,44,32,0.0,11.6,9,1,30,02:19 AM,01:33 PM,06:09 AM,06:27 PM,0,44,44,41,13,20,8,0.0,1006,41,20,205,8
2019-03-30 20:00:00,44,32,0.0,11.6,9,1,30,02:19 AM,01:33 PM,06:09 AM,06:27 PM,0,42,42,40,15,29,9,0.0,1006,40,20,202,9
2019-03-30 21:00:00,44,32,0.0,11.6,9,1,30,02:19 AM,01:33 PM,06:09 AM,06:27 PM,-1,41,41,39,17,37,9,0.0,1007,39,20,199,9
2019-03-30 22:00:00,44,32,0.0,11.6,9,1,30,02:19 AM,01:33 PM,06:09 AM,06:27 PM,0,38,38,37,15,39,10,0.0,1007,37,20,206,8
2019-03-30 23:00:00,44,32,0.0,11.6,9,1,30,02:19 AM,01:33 PM,06:09 AM,06:27 PM,0,36,36,36,14,40,10,0.0,1007,36,20,213,7
2019-03-31 00:00:00,44,34,0.0,11.6,9,1,26,03:03 AM,02:23 PM,06:08 AM,06:28 PM,0,34,34,35,13,41,10,0.0,1007,35,20,221,6
2019-03-31 01:00:00,44,34,0.0,11.6,9,1,26,03:03 AM,02:23 PM,06:08 AM,06:28 PM,1,32,32,34,14,38,13,0.0,1007,34,17,258,7
2019-03-31 02:00:00,44,34,0.0,11.6,9,1,26,03:03 AM,02:23 PM,06:08 AM,06:28 PM,3,31,31,33,15,34,15,0.0,1007,33,13,295,8
2019-03-31 03:00:00,44,34,0.0,11.6,9,1,26,03:03 AM,02:23 PM,06:08 AM,06:28 PM,5,30,30,32,17,31,17,0.0,1007,32,10,332,8
2019-03-31 04:00:00,44,34,0.0,11.6,9,1,26,03:03 AM,02:23 PM,06:08 AM,06:28 PM,5,30,30,32,18,39,17,0.0,1007,32,10,334,9
2019-03-31 05:00:00,44,34,0.0,11.6,9,1,26,03:03 AM,02:23 PM,06:08 AM,06:28 PM,5,30,30,32,19,47,18,0.0,1008,32,10,337,10
2019-03-31 06:00:00,44,34,0.0,11.6,9,8,26,03:03 AM,02:23 PM,06:08 AM,06:28 PM,5,30,30,33,19,55,18,0.0,1008,33,10,340,11
2019-03-31 07:00:00,44,34,0.0,11.6,9,8,26,03:03 AM,02:23 PM,06:08 AM,06:28 PM,4,32,32,34,18,36,16,0.0,1008,34,10,331,11
2019-03-31 08:00:00,44,34,0.0,11.6,9,9,26,03:03 AM,02:23 PM,06:08 AM,06:28 PM,3,34,34,35,16,18,14,0.0,1009,35,10,323,12
2019-03-31 09:00:00,44,34,0.0,11.6,9,9,26,03:03 AM,02:23 PM,06:08 AM,06:28 PM,3,36,36,37,15,0,12,0.0,1009,37,10,315,13
2019-03-31 10:00:00,44,34,0.0,11.6,9,9,26,03:03 AM,02:23 PM,06:08 AM,06:28 PM,2,38,38,38,17,0,11,0.0,1009,38,10,302,14
2019-03-31 11:00:00,44,34,0.0,11.6,9,9,26,03:03 AM,02:23 PM,06:08 AM,06:28 PM,2,40,40,40,19,0,10,0.0,1008,40,10,290,16
